the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E6100000713D0AD7A3705940713D0AD7A3104240,1509,,850.0,632322201:616,,阿琼南宗寺,གནམ་རྫོང་དགོན,gnam rdzong dgon,G1KG514,101.76,36.13
0101000020E61000005FB532E1971C5940834C327216AA4140,1510,Geluk,1987.0,632522201:402,ouhouzha cankang,欧后扎参康,ཤ་བྲང་དགོན་པ,sha brang dgon pa,G1PD105572,100.44677,35.32881
0101000020E61000002D78D15790AE5940FB3A70CE882A4240,1512,Geluk,1777.0,632122218:16,guanghui si,广惠寺,ཀོང་ཧོས་ཟི,kong hos zi,G1PD9232,102.72756,36.3323
0101000020E610000051B81E85EB715940AE47E17A144E4240,1513,Geluk,1390.0,630103002:1,hongjue si,弘觉寺,ཧོང་ཇོའི་ཟི,hong jo'i zi,G1PD95784,101.78,36.61
0101000020E610000051B81E85EB715940AE47E17A144E4240,1514,Geluk,1500.0,630103002:2,jin&#160;ta si,金塔寺,ཅིང་ཐ་ཟི,cing tha zi,G1PD95785,101.78,36.61
0101000020E610000051B81E85EB715940AE47E17A144E4240,1515,Geluk,1412.0,630103002:3,cang&#160;jing si,藏经寺,ཚང་ཅིང་ཟི,tshang cing zi,G1PD95786,101.78,36.61
0101000020E610000051B81E85EB715940AE47E17A144E4240,1516,,990.0,630103002:4,dafo si,大佛寺,ཏ་ཧོ་ཟི,ta ho zi,G1PD95843,101.78,36.61
0101000020E610000080B74082E25F594082CAF8F719874240,1517,Geluk,,630121101:8,baobei si,宝贝寺,དགའ་ལྡན་རིན་ཆེན་གླིང,dga' ldan rin chen gling,G1PD95975,101.4982,37.05548
0101000020E6100000AA21718FA5AF594024456458C5334240,1518,Geluk,1777.0,632122201:17,zeng fu si,增福寺,ཙིན་ཧྥུ་ཟི,tsin h+phu zi,G1PD95977,102.74448,36.40446
0101000020E6100000A01518B2BAAD59405E6397A8DE364240,1519,Geluk,1916.0,632123211:18,guangfu si,广福寺,ཀོང་ཧྥུ་ཟི,kong h+phu zi,G1PD95978,102.71452,36.42867
0101000020E6100000D769A4A5F2B2594058AD4CF8A52A4240,1520,Geluk,1395.0,632122100:19,guanglong si,广隆寺,ཀོང་ལུང་ཟི,kong lung zi,G1PD95979,102.79606,36.33319
0101000020E610000049809A5AB6B45940705AF0A2AF2C4240,1521,Geluk,1777.0,632122100:20,longshan si,龙山寺,ལུང་ཧྲན་ཟི,lung hran zi,G1PD95980,102.82363,36.34911
0101000020E6100000D478E92631B25940F98381E7DE2B4240,1522,Geluk,1729.0,632122100:21,wuliang si,无量寺,བའུ་ལང་ཟི,ba'u lang zi,G1PD95981,102.78425,36.34274
0101000020E6100000289B728577D757400000000000403E40,1797,Kagyu,,542625202:536,xumu si,许木寺,,,G1KR1890,95.36667,30.25
0101000020E6100000569FABADD8635940ACC090D5AD924240,1523,Geluk,1865.0,630121207:11,xunbu si,逊布寺,བཀྲ་ཤིས་རྩེའི་རི་ཁྲོད,bkra shis rtse'i ri khrod,G1PD95982,101.5601,37.14593
0101000020E61000001F85EB51B85C5940AE47E17A148E4240,1524,Geluk,1729.0,630121206:10,qijia si,祁家寺,ཆི་ཀྱ་དགོན་པ,chi kya dgon pa,G1PD95983,101.44875,37.11
0101000020E61000008E75711B0DB65940E700C11C3D2A4240,1525,Geluk,1987.0,632122100:22,shijia fo si,史家佛寺,ཧྲི་ཀྱའི་མཆོད་ཁང,hri kya'i mchod khang,G1PD95984,102.84455,36.32999
0101000020E61000009A99999999B95940A4703D0AD7234240,1526,Geluk,1777.0,632122200:23,guangji si,广济寺,ཀོང་ཅི་ཟི,kong ci zi,G1PD95985,102.9,36.28
0101000020E610000037FDD98F14B759401D774A07EB274240,1527,Geluk,1918.0,632122100:24,guangxiu si,广修寺,ཀོང་ཕྱུག་ཟི,kong phyug zi,G1PD95986,102.86063,36.31186
0101000020E610000057957D5704BB594022C32ADEC8184240,1528,Geluk,1574.0,632122208:25,jiaji si,嘉吉寺,རྒྱ་སྐྱིད་དགོན,rgya skyid dgon,G1PD95987,102.92214,36.19363
0101000020E6100000AD69DE718ABE59408A7615527E1E4240,1529,Geluk,,632122208:26,wujia si,武家寺,བའུ་ལང་ཟི,ba'u lang zi,G1PD95988,102.9772,36.23823
0101000020E610000048C49448A2BD59403E05C078061D4240,1530,Geluk,1862.0,632122208:27,lijia hongtan si,李家红滩寺,ལི་ཀྱ་ཧོང་ཐན་ཟི,li kya hong than zi,G1PD95989,102.96303,36.22676
0101000020E61000006F94BC3AC7BC5940D61C2098A31B4240,1531,Geluk,1596.0,632122208:28,tie jia si,铁家寺,ཐིས་ཀྱ་ཟི,this kya zi,G1PD95990,102.94966,36.21593
0101000020E61000006B60AB048BB75940AB09A2EE03144240,1532,Geluk,1766.0,632122207:29,san jia si,三家寺,ཟན་ཀྱ་ཟི,zan kya zi,G1PD95991,102.86786,36.15637
0101000020E61000000AF4893C49B659406E861BF0F9114240,1533,Geluk,1692.0,632122207:30,ha jia si,哈家寺,ཧ་ཀྱ་ཟི,ha kya zi,G1PD95992,102.84822,36.14044
0101000020E6100000F1F44A5986B45940AC39403047174240,1534,Geluk,1874.0,632122205:31,guang jiao si,光角寺,ཀོང་ཇོ་ཟི,kong jo zi,G1PD95993,102.8207,36.18186
0101000020E610000019CA897615B4594085251E5036114240,1535,Geluk,1835.0,632122101:32,long quan si,龙泉寺,ལུང་ཆོན་ཟི,lung chon zi,G1PD95994,102.81381,36.13447
0101000020E610000028965B5A0DB959403563D17476164240,1536,Geluk,1900.0,632122207:33,pan long si,盘龙寺,ཕན་ལུང་ཟི,phan lung zi,G1PD95995,102.89144,36.17549
0101000020E610000073F4F8BD4DB959405E6397A8DE164240,1537,Geluk,1692.0,632122207:34,zhao jia si,赵家寺,ཀྲའོ་ཀྱ་ཟི,kra'o kya zi,G1PD95996,102.89537,36.17867
0101000020E6100000857CD0B359A55940A48D23D6E21F4240,1538,Geluk,1425.0,632122222:36,pu hua si,普化寺,བཀྲ་ཤིས་ཆོས་འཁོར་གླིང,bkra shis chos 'khor gling,G1PD95997,102.5836,36.24911
0101000020E6100000A223B9FC87A8594090F7AA9509174240,1539,Geluk,1644.0,632122220:37,hongshan si,弘善寺,བཱ་ཇོའི་དགོན,bA jo'i dgon,G1PD95998,102.6333,36.17998
0101000020E61000009B6D6E4C4FAE594061FD9FC37C194240,1540,Geluk,,632122203:38,jiu feng si,鹫峰寺,བྱ་རྒོད་རྩེའི་དགོན་པ,bya rgod rtse'i dgon pa,G1PD95999,102.72359,36.19912
0101000020E6100000FC82DDB06DB3594038A1100187104240,1541,Geluk,,632122101:40,bao gong si,宝刚寺,པོ་ཀོང་ཟི,po kong zi,G1PD96001,102.80357,36.12912
0101000020E610000042CF66D5E7AE59409A94826E2F094240,1542,Geluk,1868.0,632122212:42,lang wo si,狼窝寺,གླང་བའོ་ཟི,glang ba'o zi,G1PD96003,102.7329,36.07176
0101000020E6100000DEB06D5166AD5940ED647094BC064240,1543,Geluk,1785.0,632122212:43,yao shen si,药神寺,སྨན་ལྷའི་ལྷ་ཁང,sman lha'i lha khang,G1PD96004,102.70937,36.05263
0101000020E6100000B79C4B7155355740CCCCCCCCCCCC3F40,1669,Kagyu,,542423201:419,Watang si,瓦塘寺,,,G1KR1679,92.83334,31.8
0101000020E6100000713D0AD7A3AE59402CBCCB457C034240,1544,Geluk,1373.0,632122212:44,benkangtan si,本康滩寺,འབུམ་ཁང་ཐང་དགོན,'bum khang thang dgon,G1PD96005,102.72875,36.02723
0101000020E6100000ADDD76A1B9AE5940BEA4315A47014240,1545,Geluk,1413.0,632122212:45,shanfo si,山佛寺,ཤང་སྤར་དགོན,shang spar dgon,G1PD96006,102.73008,36.00999
0101000020E610000084EB51B81EB5594008A7052FFA064240,1546,Geluk,1413.0,632122213:46,ling zang si,灵藏寺,ལིན་གཙང་ཟི,lin gtsang zi,G1PD96007,102.83,36.05451
0101000020E6100000FE0E45813EBB5940931D1B8178054240,1547,Geluk,1413.0,632122210:47,hong hua si,宏化寺,མཛོ་མོ་མཁར,mdzo mo mkhar,G1PD96008,102.92569,36.04274
0101000020E610000062BEBC00FBB459403D0AD7A370FD4140,1548,Geluk,1904.0,632122214:48,zhangjia si,张家寺,ཀྲང་ཀྱ་དགོན,krang kya dgon,G1PD96009,102.82782,35.98
0101000020E6100000E8F692C668B95940068195438BF84140,1549,Geluk,1777.0,632122211:49,mang la si,芒拉寺,མང་ལ་ཟི,mang la zi,G1PD96010,102.89702,35.94175
0101000020E6100000B003E78C28B9594053573ECBF3F84140,1550,Geluk,1500.0,632122211:50,gan jia si,甘家寺,ཀན་ཀྱ་ཟི,kan kya zi,G1PD96011,102.8931,35.94494
0101000020E61000001E8A027D22AF5940056EDDCD53FD4140,1551,Geluk,1930.0,632122214:51,yan jia xia si,严家峡寺,ཡན་ཀྱ་འཕྲང་བ་ཟི,yan kya 'phrang ba zi,G1PD96012,102.73648,35.97912
0101000020E61000007C2C7DE882AE59407B14AE47E1FA4140,1552,Geluk,1373.0,632122216:52,kan gou si,甘沟寺,ཀན་དགུ་ཟི,kan dgu zi,G1PD96013,102.72674,35.96
0101000020E6100000C8CD70033EB159403C2CD49AE6F94140,1553,Geluk,1915.0,632122214:53,han jia si,韩家寺,ཧན་ཀྱ་ཟི,han kya zi,G1PD96024,102.76941,35.95235
0101000020E6100000713D0AD7A3B05940F33CB83B6BF74140,1554,Geluk,1413.0,632122216:54,ka di ka si,卡地喀寺,ཁྭ་ཏའི་ཁའི་དགོན་པ,khwa ta'i kha'i dgon pa,G1PD96025,102.76,35.93296
0101000020E6100000CD920035B5AA594050C763062AF74140,1555,Geluk,1476.0,632127217:55,e er wa si,峨尔哇寺,ནོར་བ་དགོན,nor ba dgon,G1PD96026,102.66731,35.93097
0101000020E610000034A2B437F8B05940D8F0F44A59F64140,1556,Geluk,1596.0,632122103:57,wushigou si,梧石沟寺,ཨུ་ཤི་བྲག་དགོན་ཆེན,u shi brag dgon chen,G1PD96027,102.76515,35.9246
0101000020E61000007329AE2AFBB45940F9669B1BD3EF4140,1557,Geluk,1940.0,632122215:59,la jia si,喇家寺,བླ་ཀྱ་ཟི,bla kya zi,G1PD96029,102.82783,35.87363
0101000020E610000014AE47E17AB45940703D0AD7A3F04140,1558,Geluk,1911.0,632122103:60,he jia si,何家寺,ཧི་ཀྱ་ཟི,hi kya zi,G1PD96030,102.82,35.88
0101000020E610000014AE47E17AB45940703D0AD7A3F04140,1559,,1100.0,632122103:61,qin jia si,秦家寺,ཆིན་ཀྱ་ཟི,chin kya zi,G1PD96031,102.82,35.88
0101000020E610000014AE47E17AB45940703D0AD7A3F04140,1560,Geluk,1919.0,632122103:62,lv jia si,吕家寺,ལུས་ཀྱ་ཟི,lus kya zi,G1PD96032,102.82,35.88
0101000020E6100000B532E197FAB35940F9669B1BD3EF4140,1561,Geluk,1644.0,632122103:63,bao jia si,鲍家寺,པོ་ཀྱ་ཟི,po kya zi,G1PD96033,102.81217,35.87363
0101000020E61000004733164D6725594058A835CD3B2A4240,1599,Bon,1807.0,632521200:649,gasai si,尕赛寺,སྐ་གསར་བོན་དགོན,ska gsar bon dgon,G1KR2485,100.58443,36.32995
0101000020E6100000D8F50B76C3B459406553AEF02EEF4140,1562,Geluk,1865.0,632122215:64,hu li jia si,胡李家寺,ཧུ་ཀྱ་ཟི་བཀྲ་ཤིས་ཆོས་འཁོར་གླིང,hu kya zi bkra shis chos 'khor gling,G1PD96034,102.82443,35.86862
0101000020E610000006BB61DBA2B459404C4F58E201F54140,1563,Geluk,1881.0,632122215:65,bai jia si,白家寺,ཕེ་ཀྱ་ཟི,phe kya zi,G1PD96035,102.82244,35.91412
0101000020E61000006666666666B65940AE47E17A14EE4140,1564,Geluk,1693.0,632122215:67,wang jia si,王家寺,ཝང་ཀྱ་ཟི་བདེ་ཆེན་ཕུན་ཚོགས་གླིང,wang kya zi bde chen phun tshogs gling,G1PD96037,102.85,35.86
0101000020E610000005DD5ED218B75940EEE6A90EB9ED4140,1565,Geluk,,632122215:69,a lan gai si,阿兰盖寺,ཨ་ལན་གེ་ཟི,a lan ge zi,G1PD96039,102.86089,35.85721
0101000020E61000003333333333A35940533F6F2A524D4240,1566,Geluk,1413.0,632123208:106,zhang jia si,章嘉寺,ལྕང་ཀྱ་དགོན་གསར,lcang kya dgon gsar,G1PD96040,102.55,36.60407
0101000020E61000009E98F56228AB5940FC1873D7124E4240,1567,Geluk,1740.0,632123209:107,ma yingi si,马营寺,མཱ་ཡང་དགོན་བཀྲ་ཤིས་ཆོས་གླིང,mA yang dgon bkra shis chos gling,G1PD96041,102.67434,36.60995
0101000020E610000052B81E85EBA159409A99999999394240,1568,Geluk,1500.0,632123102:109,bai hua si,白化寺,པེ་ཧཱ་ཟི,pe hA zi,G1PD96043,102.53,36.45
0101000020E61000000AD7A3703DBA5940703D0AD7A3F04140,1569,Geluk,1692.0,632122217:71,wofo si,卧佛寺,མདོ་བ་དགོན,mdo ba dgon,G1PD96051,102.91,35.88
0101000020E61000000AD7A3703DBA5940703D0AD7A3F04140,1570,Geluk,1777.0,632122217:72,hua jian si,华尖寺,སེངྒེ་རི་ཁྲོད,seng+ge ri khrod,G1PD96052,102.91,35.88
0101000020E61000000AD7A3703DBA5940C442AD69DEF94140,1571,Geluk,,632122211:73,da zi zhuang si,达子庄寺,ཏ་ཙི་གྲོང་ཟི་དགའ་ལྡན་ལྷུན་གྲུབ་གླིང,ta tsi grong zi dga' ldan lhun grub gling,G1PD96053,102.91,35.9521
0101000020E6100000E010AAD4ECBB5940B224404D2DFB4140,1572,Geluk,,632122211:74,er ge lin si,儿格林寺,ཨེ་ཀི་ལིན་ཟི,e ki lin zi,G1PD96054,102.93633,35.96232
0101000020E610000039D6C56D34BC59400B293FA9F6F14140,1573,Geluk,,632122217:75,yon thung po ho zi,烟洞鲍火寺,ཡོན་ཐུང་པོ་ཧོ་ཟི,yon thung po ho zi,G1PD96055,102.9407,35.89034
0101000020E61000000AD7A3703DBA5940C442AD69DEF94140,1574,Geluk,,632122211:76,ji xiang si,吉祥寺,སྐྱིད་ཞིང་ཟི,skyid zhing zi,G1PD96056,102.91,35.9521
0101000020E6100000BC96900F7A98594070B1A206D3244240,1575,Geluk,,632123215:89,xi gou dong si,西沟洞寺,ཞི་དགུ་ཏུང་ཟི,zhi dgu tung zi,G1PD96058,102.38245,36.28769
0101000020E610000065834C32729A59405DC47762D6234240,1576,Geluk,1926.0,632123213:90,guan gou ping si,官沟坪寺,ཀོན་དགུ་ཕིན་ཟི,kon dgu phin zi,G1PD96059,102.41322,36.27998
0101000020E6100000D152793BC29F5940CDAFE600C1244240,1577,Geluk,1413.0,632123212:91,shan cheng ping si,山城坪寺,ཧྲན་ཁྲིན་ཕིན་ཟི,hran khrin phin zi,G1PD96060,102.49623,36.28714
0101000020E6100000276BD443349E59406C21C84109374240,1578,Geluk,1596.0,632123214:94,shi gou si,石沟寺,ཧྲི་དགུ་ཟི,hri dgu zi,G1PD96063,102.47194,36.42997
0101000020E6100000EAB298D87C985940F623456458454240,1579,,1327.0,632123100:96,wang fo si,王佛寺,ཝང་ཧོ་ཟི།,wang ho zi/,G1PD96064,102.38262,36.54176
0101000020E6100000B81E85EB5198594061FD9FC37C594240,1580,Geluk,1765.0,632123205:97,lujiaowa si,鹿角哇寺,ཚང་ཀྱའི་སྐུ་འབུམ་དགོན,tshang kya'i sku 'bum dgon,G1PD96078,102.38,36.69912
0101000020E6100000D0B8702024995940B9533A58FF4F4240,1582,Geluk,1619.0,632123205:100,zhao jia si,赵家寺,ཀྲོ་ཀྱ་ཟི,kro kya zi,G1PD96081,102.39283,36.62498
0101000020E61000002E8672A25D6B5940D80DDB1665924140,1583,Nyingma,1945.0,632323205:636,guashizi canba si,瓜什侧参巴寺,མགར་རྩེ་མཚམས་པ་དགོན,mgar rtse mtshams pa dgon,G1KR2468,101.67759,35.14371
0101000020E610000033E197FA794B5940C66D3480B7584240,1584,Geluk,,630123207:304,,拉卓奈寺,ལ་གྲོལ་ནེ་ཟི,la grol ne zi,G1KR2117,101.17932,36.6931
0101000020E6100000A4703D0AD7735940DF1AD82AC19E4140,1585,Geluk,1916.0,632323205:625,duojie zong si,多杰宗寺,རྡོ་རྗེ་རྫོང་དགོན,rdo rje rdzong dgon,G1KR2470,101.81,35.24027
0101000020E610000064062AE3DF7B594084D89942E7A94140,1586,Geluk,1750.0,632323205:627,zongma si,宗玛寺,རྫོང་དམར་དགོན,rdzong dmar dgon,G1KR2471,101.93554,35.32737
0101000020E61000002FA86F99D369594021B0726891B94140,1587,Nyingma,1944.0,632323205:629,garang si,尕让寺,ཀ་རོང་དགོན,ka rong dgon,G1KR2472,101.65354,35.44975
0101000020E6100000CDCCCCCCCC6C5940A4703D0AD7834140,1588,Geluk,1936.0,632323206:623,xipusha si,西卜沙寺,དཔྱི་ས་སྒྲུབ་སྡེ,dpyi sa sgrub sde,G1KR2473,101.7,35.03
0101000020E6100000CDCCCCCCCC6C5940A4703D0AD7834140,1589,Nyingma,1950.0,632323206:624,,西卜沙俄合莽寺,དཔྱི་སའི་སྔགས་མང,dpyi sa'i sngags mang,G1KR2474,101.7,35.03
0101000020E6100000878A71FE267A5940E4310395F17F4140,1590,Nyingma,1955.0,632323207:626,duoga'e emang si,多嘎俄合莽寺,རྡོ་དཀར་སྔགས་མང,rdo dkar sngags mang,G1KR2475,101.90863,34.99956
0101000020E61000009F1A2FDD245E59400EA14ACD1E804140,1591,Geluk,1650.0,632323350:620,suonaihai si,索乃亥寺,སོ་ནག་དགོན,so nag dgon,G1KR2476,101.471,35.00094
0101000020E61000009F1A2FDD245E59400EA14ACD1E804140,1592,Nyingma,1953.0,632323350:621,,索乃亥德斯尔寺,སོ་ནག་གཏེར་གསར,so nag gter gsar,G1KR2477,101.471,35.00094
0101000020E610000085EB51B81E5559400AD7A3703D4A4140,1593,Geluk,1937.0,632324201:639,quge si,曲格寺,ཆོས་སྒར་དགོན,chos sgar dgon,G1KR2478,101.33,34.58
0101000020E6100000666666666666594052B81E85EB514140,1594,Geluk,1924.0,632324202:637,laka si,拉卡寺,ལཱ་ཁ་དགོན,lA kha dgon,G1KR2479,101.6,34.64
0101000020E6100000CCCCCCCCCC7C59400AD7A3703D6A4240,1595,,,632126100:157,mula simian lakang xiaosi,木拉斯面拉康(小寺),མུ་ལ་སི་མན་ལྷ་ཁང,mu la si man lha khang,G1KR2222,101.95,36.83
0101000020E610000033333333336359407B14AE47E11A4140,1596,Geluk,1905.0,632324204:640,xiangzha si,香扎寺,ཤིང་བཟའ་དགོན,shing bza' dgon,G1KR2481,101.55,34.21
0101000020E6100000D7A3703D0A275940A4703D0AD7234240,1597,Nyingma,1943.0,632521200:434,qugou jingtang,曲沟经堂,ཁྱིལ་ཁུག་སྔགས་ཁང,khyil khug sngags khang,G1KR2483,100.61,36.28
0101000020E61000004733164D6725594058A835CD3B2A4240,1598,Bon,1807/1869,632521200:440,gasai si,尕赛寺,སྐ་གསར་བོན་དགོན,ska gsar bon dgon,G1KR2484,100.58443,36.32995
0101000020E61000005B77F3548726594043C5387F132E4240,1600,Geluk,1902.0,632521200:422,xin si,新寺,ཆབ་ཆ་དགོན་གསར,chab cha dgon gsar,G1KR2487,100.60201,36.35997
0101000020E61000000AD7A3703D0A5940FCFB8C0B07364240,1601,Geluk,1986.0,632521201:425,ying de-er si,英德尔寺,ཡུན་དར་དགོན་པ,yun dar dgon pa,G1KR2491,100.16,36.42209
0101000020E61000005A0D897B2C3959403A58FFE730134240,1602,Nyingma,1944.0,632521205:436,hou juhua si,后菊花寺,གྱོག་ཁའི་སྔགས་ཁང,gyog kha'i sngags khang,G1KR2493,100.89334,36.14993
0101000020E610000075594C6C3E445940320395F1EF1B4240,1603,Geluk,1865.0,632521207:352,,秀曲静房,ཤིང་ཆུ་རི་ཁྲོད,shing chu ri khrod,G1KR2498,101.06631,36.21826
0101000020E610000016C1FF56B2E95840B1C403CAA6704240,1604,Geluk,1933.0,632521210:427,,石乃亥寺,སྤྲེལ་ནག་དགོན་པ,sprel nag dgon pa,G1KR2499,99.65151,36.88009
0101000020E61000008A592F8672D45840A110018750894240,1605,Geluk,1925.0,632521210:428,tiepu jia si,铁卜加寺,ཐེབ་རྒྱ་ཉིན་མཐའ་མའི་དགོན་པ,theb rgya nyin mtha' ma'i dgon pa,G1KR2500,99.31949,37.07277
0101000020E6100000F34F70B1A210594000E31934F4AF4140,1606,Geluk,,632522201:395,tangyi cankang,唐义参康,ཐར་ཡས་མཚམས་ཁང,thar yas mtshams khang,G1KR2506,100.25993,35.37464
0101000020E61000007C2766BD181659401E8A027D22AF4140,1607,Geluk,,632522201:396,banduo cankang,班多参康,བའ་མདོམ་མཚམས་ཁང,ba' mdom mtshams khang,G1KR2507,100.34526,35.36824
0101000020E6100000DC80CF0F2320594054E3A59BC4B04140,1608,Geluk,1945.0,632522201:397,xiaricang si,夏日仓寺,ཤར་ཚང་དགོན,shar tshang dgon,G1KR2508,100.50214,35.381
0101000020E6100000C4EBFA05BB1B594010406A1327974140,1609,Geluk,,632522202:393,kualihai si,夸力亥寺,མཁོན་ལྷས་མཚམས་ཁང,mkhon lhas mtshams khang,G1KR2510,100.43329,35.18088
0101000020E61000009F93DE37BE225940C5C9FD0E45A14140,1610,Geluk,1925.0,632522350:394,songduo cankang,松多参康,སུམ་མདོ་དགོན,sum mdo dgon,G1KR2514,100.54286,35.25992
0101000020E6100000713D0AD7A3505940D7A3703D0A574240,1611,Geluk,1783.0,630123100:303,jinfo si,金佛寺,དགའ་ལྡན་བསྟན་རྒྱས་གླིང,dga' ldan bstan rgyas gling,G1KR2112,101.26,36.68
0101000020E61000000000000000305740F82CCF83BBBB3F40,1651,Kagyu,,542421207:411,Zhong'e si,仲俄寺,,,G1KR1661,92.75,31.73333
0101000020E6100000A1D634EF38235940DFDBF4673F8A4140,1612,Nyingma,,632522500:390,zhihetuo cankang,知合托参康,བྲག་ཐོ་མཚམས་ཁང,brag tho mtshams khang,G1KR2516,100.55035,35.08006
